node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
0,29,30,25,93,39,180,12,26,44,22,92,145,23,290,15,23,19,1,27,47,22,52,0,36,21,72,28,45,33,26,67,37,22,109,85,89,49,28,82,46,78,54,41,2304
1,6110,917,34,27,787,53,171,367,123,47,34,24,245,79,334,2419,507,821,39,42,561,44,12,37,188,34,305,44,37,824,241,46,216,13,329,153,447,225,36,63,136,20,7,17198
2,1436,174,496,473,397,677,742,196,194,78,213,191,218,30,183,150,69,157,85,60,39,47,170,78,214,672,55,20,12,74,129,40,103,41,58,39,65,44,41,162,11,74,20,8427
3,54,2570,39,1523,132,30,689,35,142,2783,39,83,1969,272,13,45,28,20,42,48,50,35,27,62,48,59,32,32,32,56,33,24,26,39,51,313,28,20,14,71,73,57,112,11850
4,59910,54,220,10754,58,212,33,36,40,36,123,64,2845,234,46,64,2530,430,42,31,141,47,128,31,41,26,262,37,33,37,65,57,33,38,16,17,13,30,301,34,35,24,46,79254
5,34080,68,18495,1560,42,83,161,839,379,66,1774,41,441,643,32,34,29,56,11,20,42,42,64,53,30,22,907,131,55,48,33,68,84,12,47,86,20,191,10,32,235,73,104,61243
6,44102,31,29,13533,31,35,34,898,10,3645,542,1080,96,2605,31,45,76,10,26,20,22,37,38,32,47,382,22,24,40,81,95,168,53,32,141,124,617,82,16,91,49,35,80,69187
7,1759,854,90,62,51,27,93,217,346,90,336,359,20,44,204,285,40,2673,157,258,23,42,443,32,37,83,458,260,132,190,115,305,16,143,155,9,155,128,36,46,98,71,59,11001
8,676,68,133,32280,86,55,427,73,129,3188,400,231,176,244,14,22,67,33,26,84,71,16,42,22,107,55,87,682,57,89,6,34,24,75,147,3,34,29,51,21,92,32,73,40261
9,11277,197,72,29,23,32,108,271,76,141,203,638,27,172,811,132,48,15,325,148,89,34,20,0,273,23,32,134,233,31,44,122,360,45,7,113,372,339,50,52,445,63,70,17696
10,516,47,50,528,204,148,91,203,26,436,92,9,210,113,282,60,48,56,251,113,51,62,69,35,53,98,60,34,50,31,51,23,26,21,36,5,93,53,23,50,67,94,41,4609
11,116,244,82,269,195,206,49,73,99,96,137,1124,131,41,136,116,62,133,100,68,106,94,55,76,60,64,103,128,368,22,111,16,54,130,51,118,20,36,24,49,64,45,63,5334
12,82,1636,12121,37,4883,24,28,55,3,92,274,231,19,267,50,20,34,36,100,59,33,20,80,41,10,60,59,26,49,68,52,57,35,30,47,26,10,106,295,36,10,26,60,21287
13,1517,24,17,258,11,152,180,116,295,222,914,84,229,14,233,421,332,29,47,1463,98,236,288,74,391,49,406,108,281,23,10,35,111,23,17,34,12,0,214,247,116,27,16,9374
14,700,198,116,74,75,91,129,52,208,9,214,85,551,23,399,43,23,150,65,79,41,37,46,29,11,207,50,68,43,864,67,61,57,30,73,120,62,61,47,16,5,36,93,5408
15,37,7213,8933,375,26,22,33,29,82,79,305,171,815,3683,21,27,58,44,76,13,30,28,11,26,52,10,21,93,10,24,28,60,65,63,66,128,49,27,121,292,68,10,30,23354
16,1547,29,180,341,144,149,20,10,62,108,16,1496,43,649,451,54,32,16,16,239,1955,208,19,53,41,31,16,144,43,103,40,284,38,273,37,42,32,519,18,96,422,233,44,10293
17,413,96,63,44,167,66,113,112,199,125,49,123,73,172,225,30,77,171,46,45,140,34,30,114,50,36,71,81,32,127,544,103,54,58,39,81,49,84,41,41,37,37,55,4347
18,167,346,690,144,2256,213,198,128,12,55,91,244,224,14,363,213,10,28,55,25,67,46,80,33,36,109,70,30,17,48,138,70,15,69,97,84,107,52,57,215,342,221,38,7517
19,17,19614,43,3312,76,17,2452,29,98,19824,67,509,25,1348,61,23,64,82,50,50,45,1207,53,51,83,60,46,48,13,4,36,25,32,10,31,34,30,33,55,20,40,20,55,49792
20,1416,10,467,86,146,156,51,136,37,42,39,83,170,3,387,14,0,58,10,290,490,220,34,55,72,42,96,559,123,76,198,440,206,1,1285,317,96,95,296,154,70,137,64,8727
21,685,21048,3030,5765,16,4530,79,43,54,20990,38,42,109,404,12,26,1,40,30,20,22,93,31,36,17,16,50,48,47,46,69,21,45,24,82,120,145,214,40,36,268,408,221,59061
